max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
3,-499.50000000000006,715.0,0,True,70.09999999999991,0,0,38,3,10000049,pickaxe_nofood,1,1
11,416.79999999999995,2024.0,0,True,202.0999999999999,0,0,122,3,10000050,pickaxe_nofood,1,1
13,-107.5,1275.0,0,True,228.79999999999984,0,0,138,4,10000051,pickaxe_nofood,1,1
3,-363.0,910.0,0,True,103.09999999999991,0,0,60,3,10000052,pickaxe_nofood,1,1
6,148.69999999999982,1641.0,0,True,173.5999999999999,0,0,103,3,10000053,pickaxe_nofood,1,1
2,-10.900000000000091,1413.0,0,True,63.59999999999968,0,0,35,3,10000054,pickaxe_nofood,1,1
2,-248.20000000000005,1074.0,0,True,80.79999999999973,0,0,46,4,10000055,pickaxe_nofood,1,1
15,1688.0,3840.0,0,True,276.0999999999998,0,0,166,3,10000056,pickaxe_nofood,1,1
2,-595.4000000000001,578.0,0,True,90.59999999999968,0,0,53,3,10000057,pickaxe_nofood,1,1
7,113.69999999999982,1591.0,0,True,159.79999999999973,0,0,92,4,10000058,pickaxe_nofood,1,1
5,909.5999999999999,2728.0,0,True,203.0999999999999,0,0,124,3,10000059,pickaxe_nofood,1,1
7,80.09999999999991,1543.0,0,True,138.09999999999968,0,0,82,3,10000060,pickaxe_nofood,1,1
19,983.8,2834.0,0,True,304.5999999999999,0,0,185,3,10000061,pickaxe_nofood,1,1
11,-153.0,1210.0,0,True,117.59999999999968,0,0,67,3,10000062,pickaxe_nofood,1,1
8,337.0,1910.0,0,True,246.5999999999999,0,0,149,3,10000063,pickaxe_nofood,1,1
1,-668.9000000000001,473.0,0,True,61.59999999999968,0,0,35,3,10000064,pickaxe_nofood,1,1
8,86.39999999999986,1552.0,0,True,131.79999999999973,0,0,76,4,10000065,pickaxe_nofood,1,1
7,95.5,1565.0,0,True,121.09999999999991,0,0,68,3,10000066,pickaxe_nofood,1,1
9,-414.1,837.0,0,True,106.59999999999991,0,0,57,3,10000067,pickaxe_nofood,1,1
3,1270.1,3243.0,0,True,143.5999999999999,0,0,87,3,10000068,pickaxe_nofood,1,1
5,71.70000000000005,1531.0,0,True,129.5999999999999,0,0,75,3,10000069,pickaxe_nofood,1,1
2,-470.80000000000007,756.0,0,True,89.09999999999991,0,0,52,3,10000070,pickaxe_nofood,1,1
18,1548.0,3640.0,0,True,307.7999999999997,0,0,188,4,10000071,pickaxe_nofood,1,1
13,319.5,1885.0,0,True,189.0999999999999,0,0,112,3,10000072,pickaxe_nofood,1,1
14,537.1999999999998,2196.0,0,True,148.79999999999973,0,0,82,4,10000073,pickaxe_nofood,1,1
9,731.8,2474.0,0,True,218.79999999999973,0,0,130,4,10000074,pickaxe_nofood,1,1
1,-662.6,482.0,0,True,48.09999999999991,0,0,26,3,10000075,pickaxe_nofood,1,1
5,430.79999999999995,2044.0,0,True,200.0999999999998,0,0,122,3,10000076,pickaxe_nofood,1,1
9,270.5,1815.0,0,True,255.5999999999999,0,0,155,3,10000077,pickaxe_nofood,1,1
3,-606.6,562.0,0,True,107.59999999999991,0,0,63,3,10000078,pickaxe_nofood,1,1
3,89.19999999999982,1556.0,0,True,124.09999999999991,0,0,74,3,10000079,pickaxe_nofood,1,1
13,808.8,2584.0,0,True,208.0999999999998,0,0,122,3,10000080,pickaxe_nofood,1,1
8,-591.2,584.0,0,True,83.09999999999968,0,0,44,3,10000081,pickaxe_nofood,1,1
11,1141.2999999999997,3059.0,0,True,219.0999999999999,0,0,132,3,10000082,pickaxe_nofood,1,1
14,-15.800000000000068,1406.0,0,True,131.29999999999973,0,0,69,4,10000083,pickaxe_nofood,1,1
6,334.89999999999986,1907.0,0,True,179.0999999999998,0,0,108,3,10000084,pickaxe_nofood,1,1
6,-398.70000000000005,859.0,0,True,93.59999999999991,0,0,51,3,10000085,pickaxe_nofood,1,1
18,904.6999999999998,2721.0,0,True,273.79999999999984,0,0,164,4,10000086,pickaxe_nofood,1,1
15,292.89999999999986,1847.0,0,True,200.5999999999999,0,0,117,3,10000087,pickaxe_nofood,1,1
5,-206.20000000000005,1134.0,0,True,168.5999999999999,0,0,101,3,10000088,pickaxe_nofood,1,1
17,-273.4000000000001,1038.0,0,True,150.79999999999973,0,0,86,4,10000089,pickaxe_nofood,1,1
4,593.1999999999998,2276.0,0,True,123.09999999999991,0,0,72,3,10000090,pickaxe_nofood,1,1
6,-265.70000000000005,1049.0,0,True,70.09999999999991,0,0,38,3,10000091,pickaxe_nofood,1,1
3,-426.0,820.0,0,True,65.59999999999968,0,0,35,3,10000092,pickaxe_nofood,1,1
10,-321.70000000000005,969.0,0,True,167.5999999999999,0,0,99,3,10000093,pickaxe_nofood,1,1
18,481.89999999999986,2117.0,0,True,289.0999999999999,0,0,176,3,10000094,pickaxe_nofood,1,1
20,1604.6999999999998,3721.0,0,True,211.0999999999998,0,0,120,3,10000095,pickaxe_nofood,1,1
2,-528.2,674.0,0,True,84.59999999999991,0,0,49,3,10000096,pickaxe_nofood,1,1
4,-302.80000000000007,996.0,0,True,105.79999999999973,0,0,60,4,10000097,pickaxe_nofood,1,1
3,-551.3,641.0,0,True,77.59999999999968,0,0,43,3,10000098,pickaxe_nofood,1,1
5,222.89999999999986,1747.0,0,True,133.29999999999973,0,0,77,4,10000099,pickaxe_nofood,1,1
2,-636.0,520.0,0,True,80.09999999999991,0,0,46,3,10000100,pickaxe_nofood,1,1
22,1200.1,3143.0,0,True,201.29999999999973,0,0,117,4,10000101,pickaxe_nofood,1,1
4,274.0,1820.0,0,True,204.0999999999998,0,0,126,3,10000102,pickaxe_nofood,1,1
24,1444.3999999999996,3492.0,0,True,389.79999999999984,0,0,236,4,10000103,pickaxe_nofood,1,1
4,-422.5,825.0,0,True,112.59999999999991,0,0,65,3,10000104,pickaxe_nofood,1,1
6,-156.5,1205.0,0,True,161.5999999999999,0,0,95,3,10000105,pickaxe_nofood,1,1
2,-554.8,636.0,0,True,85.29999999999973,0,0,49,4,10000106,pickaxe_nofood,1,1
3,-289.5,1015.0,0,True,106.79999999999973,0,0,62,4,10000107,pickaxe_nofood,1,1
17,64.70000000000005,1521.0,0,True,174.5999999999999,0,0,101,3,10000108,pickaxe_nofood,1,1
7,-516.3,691.0,0,True,88.79999999999973,0,0,46,4,10000109,pickaxe_nofood,1,1
9,-59.90000000000009,1343.0,0,True,160.79999999999973,0,0,94,4,10000110,pickaxe_nofood,1,1
25,-360.20000000000005,914.0,0,True,135.79999999999973,0,0,72,4,10000111,pickaxe_nofood,1,1
16,-323.1,967.0,0,True,177.79999999999973,0,0,100,4,10000112,pickaxe_nofood,1,1
4,-286.0,1020.0,0,True,127.59999999999991,0,0,75,3,10000113,pickaxe_nofood,1,1
7,251.5999999999999,1788.0,0,True,132.79999999999973,0,0,78,4,10000114,pickaxe_nofood,1,1
29,1827.2999999999997,4039.0,0,True,220.5999999999999,0,0,125,3,10000115,pickaxe_nofood,1,1
4,-205.5,1135.0,0,True,91.59999999999991,0,0,51,3,10000116,pickaxe_nofood,1,1
6,895.5999999999999,2708.0,0,True,136.09999999999968,0,0,78,3,10000117,pickaxe_nofood,1,1
9,-129.20000000000005,1244.0,0,True,104.59999999999991,0,0,57,3,10000118,pickaxe_nofood,1,1
5,-616.4000000000001,548.0,0,True,108.79999999999973,0,0,62,4,10000119,pickaxe_nofood,1,1
14,1791.6,3988.0,0,True,220.5999999999998,0,0,129,3,10000120,pickaxe_nofood,1,1
10,-182.4000000000001,1168.0,0,True,106.59999999999991,0,0,61,3,10000121,pickaxe_nofood,1,1
7,343.29999999999995,1919.0,0,True,201.0999999999998,0,0,120,3,10000122,pickaxe_nofood,1,1
13,325.79999999999995,1894.0,0,True,129.0999999999999,0,0,72,3,10000123,pickaxe_nofood,1,1
4,-268.5,1045.0,0,True,94.59999999999991,0,0,53,3,10000124,pickaxe_nofood,1,1
9,204.0,1720.0,0,True,177.2999999999996,0,0,105,4,10000125,pickaxe_nofood,1,1
19,1129.4,3042.0,0,True,335.29999999999984,0,0,201,4,10000126,pickaxe_nofood,1,1
7,392.29999999999995,1989.0,0,True,162.5999999999999,0,0,97,3,10000127,pickaxe_nofood,1,1
32,307.5999999999999,1868.0,0,True,279.5999999999998,0,0,163,3,10000128,pickaxe_nofood,1,1
26,2747.1,5353.0,0,True,324.29999999999984,0,0,191,4,10000129,pickaxe_nofood,1,1
12,987.9999999999998,2840.0,0,True,273.0999999999999,0,0,164,3,10000130,pickaxe_nofood,1,1
19,171.0999999999999,1673.0,0,True,210.0999999999998,0,0,122,3,10000131,pickaxe_nofood,1,1
5,-388.20000000000005,874.0,0,True,76.59999999999968,0,0,41,3,10000132,pickaxe_nofood,1,1
10,-255.9000000000001,1063.0,0,True,138.5999999999999,0,0,81,3,10000133,pickaxe_nofood,1,1
3,-349.0,930.0,0,True,103.09999999999991,0,0,60,3,10000134,pickaxe_nofood,1,1
12,1851.1,4073.0,0,True,310.79999999999995,0,0,186,4,10000135,pickaxe_nofood,1,1
8,307.5999999999999,1868.0,0,True,222.0999999999998,0,0,134,3,10000136,pickaxe_nofood,1,1
3,-329.4000000000001,958.0,0,True,94.79999999999973,0,0,54,4,10000137,pickaxe_nofood,1,1
12,-616.4000000000001,548.0,0,True,77.59999999999991,0,0,43,3,10000138,pickaxe_nofood,1,1
11,535.0999999999999,2193.0,0,True,168.0999999999999,0,0,98,3,10000139,pickaxe_nofood,1,1
5,67.5,1525.0,0,True,144.59999999999968,0,0,85,3,10000140,pickaxe_nofood,1,1
38,1533.2999999999997,3619.0,0,True,307.0999999999999,0,0,176,4,10000141,pickaxe_nofood,1,1
11,-330.80000000000007,956.0,0,True,120.59999999999968,0,0,69,3,10000142,pickaxe_nofood,1,1
3,-379.1,887.0,0,True,92.59999999999991,0,0,53,3,10000143,pickaxe_nofood,1,1
4,-253.80000000000007,1066.0,0,True,138.0999999999999,0,0,82,3,10000144,pickaxe_nofood,1,1
2,-629.7,529.0,0,True,51.59999999999991,0,0,27,3,10000145,pickaxe_nofood,1,1
5,372.0,1960.0,0,True,146.0999999999999,0,0,86,3,10000146,pickaxe_nofood,1,1
3,312.5,1875.0,0,True,110.59999999999991,0,0,65,3,10000147,pickaxe_nofood,1,1
12,373.39999999999986,1962.0,0,True,191.5999999999999,0,0,115,3,10000148,pickaxe_nofood,1,1
9,861.9999999999998,2660.0,0,True,164.59999999999968,0,0,97,3,10000149,pickaxe_nofood,1,1
4,-248.9000000000001,1073.0,0,True,116.29999999999973,0,0,67,4,10000150,pickaxe_nofood,1,1
3,61.200000000000045,1516.0,0,True,90.29999999999973,0,0,51,4,10000151,pickaxe_nofood,1,1
4,267.6999999999998,1811.0,0,True,155.29999999999973,0,0,93,4,10000152,pickaxe_nofood,1,1
9,401.39999999999986,2002.0,0,True,188.5999999999998,0,0,113,3,10000153,pickaxe_nofood,1,1
6,226.39999999999986,1752.0,0,True,160.79999999999973,0,0,94,4,10000154,pickaxe_nofood,1,1
3,-675.2,464.0,0,True,83.59999999999991,0,0,47,3,10000155,pickaxe_nofood,1,1
5,262.79999999999995,1804.0,0,True,147.59999999999968,0,0,87,3,10000156,pickaxe_nofood,1,1
10,0.2999999999999545,1429.0,0,True,179.29999999999973,0,0,105,4,10000157,pickaxe_nofood,1,1
4,-310.5,985.0,0,True,104.29999999999973,0,0,59,4,10000158,pickaxe_nofood,1,1
6,60.5,1515.0,0,True,209.5999999999999,0,0,127,3,10000159,pickaxe_nofood,1,1
7,-531.7,669.0,0,True,78.59999999999991,0,0,41,3,10000160,pickaxe_nofood,1,1
16,311.0999999999999,1873.0,0,True,224.0999999999998,0,0,134,3,10000161,pickaxe_nofood,1,1
3,-272.0,1040.0,0,True,117.29999999999973,0,0,69,4,10000162,pickaxe_nofood,1,1
4,-29.100000000000023,1387.0,0,True,102.09999999999991,0,0,58,3,10000163,pickaxe_nofood,1,1
2,-506.50000000000006,705.0,0,True,80.09999999999968,0,0,46,3,10000164,pickaxe_nofood,1,1
27,908.1999999999998,2726.0,0,True,243.5999999999998,0,0,143,3,10000165,pickaxe_nofood,1,1
9,-480.6,742.0,0,True,125.09999999999968,0,0,72,3,10000166,pickaxe_nofood,1,1
10,166.89999999999986,1667.0,0,True,116.59999999999991,0,0,65,3,10000167,pickaxe_nofood,1,1
12,575.0,2250.0,0,True,242.29999999999984,0,0,143,4,10000168,pickaxe_nofood,1,1
3,-76.70000000000005,1319.0,0,True,137.59999999999968,0,0,83,3,10000169,pickaxe_nofood,1,1
18,-283.9000000000001,1023.0,0,True,120.59999999999991,0,0,69,3,10000170,pickaxe_nofood,1,1
9,-396.6,862.0,0,True,113.79999999999973,0,0,64,4,10000171,pickaxe_nofood,1,1
7,69.59999999999991,1528.0,0,True,94.59999999999991,0,0,53,3,10000172,pickaxe_nofood,1,1
5,652.0,2360.0,0,True,194.0999999999998,0,0,118,3,10000173,pickaxe_nofood,1,1
16,45.09999999999991,1493.0,0,True,162.29999999999973,0,0,91,4,10000174,pickaxe_nofood,1,1
9,-373.5,895.0,0,True,91.59999999999991,0,0,51,3,10000175,pickaxe_nofood,1,1
4,-499.50000000000006,715.0,0,True,103.59999999999991,0,0,59,3,10000176,pickaxe_nofood,1,1
17,428.0,2040.0,0,True,224.5999999999998,0,0,133,3,10000177,pickaxe_nofood,1,1
4,-442.80000000000007,796.0,0,True,93.09999999999991,0,0,52,3,10000178,pickaxe_nofood,1,1
19,432.89999999999986,2047.0,0,True,185.5999999999998,0,0,103,3,10000179,pickaxe_nofood,1,1
3,-313.30000000000007,981.0,0,True,110.59999999999991,0,0,65,3,10000180,pickaxe_nofood,1,1
12,1792.2999999999997,3989.0,0,True,409.7999999999997,0,0,252,4,10000181,pickaxe_nofood,1,1
2,-719.3,401.0,0,True,45.59999999999968,0,0,23,3,10000182,pickaxe_nofood,1,1
10,-258.70000000000005,1059.0,0,True,166.29999999999973,0,0,99,4,10000183,pickaxe_nofood,1,1
8,110.19999999999982,1586.0,0,True,158.29999999999973,0,0,95,4,10000184,pickaxe_nofood,1,1
2,-529.6,672.0,0,True,77.09999999999991,0,0,44,3,10000185,pickaxe_nofood,1,1
10,-448.4000000000001,788.0,0,True,99.59999999999991,0,0,55,3,10000186,pickaxe_nofood,1,1
4,173.89999999999986,1677.0,0,True,132.0999999999999,0,0,78,3,10000187,pickaxe_nofood,1,1
4,-215.30000000000007,1121.0,0,True,133.5999999999999,0,0,79,3,10000188,pickaxe_nofood,1,1
10,-619.2,544.0,0,True,75.09999999999991,0,0,40,3,10000189,pickaxe_nofood,1,1
9,498.0,2140.0,0,True,126.59999999999968,0,0,73,3,10000190,pickaxe_nofood,1,1
13,486.0999999999999,2123.0,0,True,223.5999999999998,0,0,135,3,10000191,pickaxe_nofood,1,1
2,-620.6,542.0,0,True,63.59999999999991,0,0,35,3,10000192,pickaxe_nofood,1,1
15,-619.2,544.0,0,True,118.59999999999991,0,0,69,3,10000193,pickaxe_nofood,1,1
3,-586.3,591.0,0,True,100.09999999999968,0,0,58,3,10000194,pickaxe_nofood,1,1
12,219.39999999999986,1742.0,0,True,190.0999999999998,0,0,114,3,10000195,pickaxe_nofood,1,1
6,593.1999999999998,2276.0,0,True,194.5999999999998,0,0,117,3,10000196,pickaxe_nofood,1,1
9,-129.9000000000001,1243.0,0,True,172.59999999999968,0,0,101,3,10000197,pickaxe_nofood,1,1
12,663.8999999999999,2377.0,0,True,240.5999999999998,0,0,145,3,10000198,pickaxe_nofood,1,1
8,-350.4000000000001,928.0,0,True,87.59999999999991,0,0,47,3,10000199,pickaxe_nofood,1,1
7,537.8999999999999,2197.0,0,True,232.5999999999999,0,0,141,3,10000200,pickaxe_nofood,1,1
7,-80.20000000000005,1314.0,0,True,142.5999999999999,0,0,81,3,10000201,pickaxe_nofood,1,1
3,-307.70000000000005,989.0,0,True,76.09999999999968,0,0,42,3,10000202,pickaxe_nofood,1,1
7,-456.80000000000007,776.0,0,True,70.59999999999991,0,0,37,3,10000203,pickaxe_nofood,1,1
4,52.09999999999991,1503.0,0,True,187.5999999999998,0,0,115,3,10000204,pickaxe_nofood,1,1
3,-631.8,526.0,0,True,80.59999999999991,0,0,45,3,10000205,pickaxe_nofood,1,1
6,-120.10000000000002,1257.0,0,True,124.59999999999991,0,0,73,3,10000206,pickaxe_nofood,1,1
8,-77.40000000000009,1318.0,0,True,184.5999999999998,0,0,109,3,10000207,pickaxe_nofood,1,1
15,292.89999999999986,1847.0,0,True,185.0999999999998,0,0,104,3,10000208,pickaxe_nofood,1,1
15,-216.70000000000005,1119.0,0,True,112.79999999999973,0,0,62,4,10000209,pickaxe_nofood,1,1
2,-707.4000000000001,418.0,0,True,47.09999999999968,0,0,24,3,10000210,pickaxe_nofood,1,1
18,719.8999999999999,2457.0,0,True,159.0999999999999,0,0,92,3,10000211,pickaxe_nofood,1,1
6,448.29999999999995,2069.0,0,True,188.5999999999998,0,0,113,3,10000212,pickaxe_nofood,1,1
5,381.79999999999995,1974.0,0,True,125.09999999999968,0,0,72,3,10000213,pickaxe_nofood,1,1
7,-75.30000000000007,1321.0,0,True,102.59999999999968,0,0,57,3,10000214,pickaxe_nofood,1,1
11,-587.0,590.0,0,True,63.59999999999991,0,0,31,3,10000215,pickaxe_nofood,1,1
21,331.39999999999986,1902.0,0,True,183.0999999999999,0,0,108,3,10000216,pickaxe_nofood,1,1
9,724.0999999999999,2463.0,0,True,138.5999999999999,0,0,81,3,10000217,pickaxe_nofood,1,1
2,-515.6,692.0,0,True,91.29999999999973,0,0,53,4,10000218,pickaxe_nofood,1,1
5,-643.7,509.0,0,True,49.09999999999991,0,0,24,3,10000219,pickaxe_nofood,1,1
25,-129.20000000000005,1244.0,0,True,233.5999999999999,0,0,139,3,10000220,pickaxe_nofood,1,1
9,120.0,1600.0,0,True,106.29999999999973,0,0,59,4,10000221,pickaxe_nofood,1,1
3,-155.10000000000002,1207.0,0,True,130.0999999999999,0,0,78,3,10000222,pickaxe_nofood,1,1
16,310.39999999999986,1872.0,0,True,168.0999999999999,0,0,98,3,10000223,pickaxe_nofood,1,1
6,439.1999999999998,2056.0,0,True,132.79999999999973,0,0,78,4,10000224,pickaxe_nofood,1,1
8,-192.20000000000005,1154.0,0,True,110.09999999999991,0,0,62,3,10000225,pickaxe_nofood,1,1
10,236.19999999999982,1766.0,0,True,114.59999999999968,0,0,65,3,10000226,pickaxe_nofood,1,1
17,56.299999999999955,1509.0,0,True,188.5999999999999,0,0,109,3,10000227,pickaxe_nofood,1,1
3,-570.9000000000001,613.0,0,True,74.59999999999991,0,0,41,3,10000228,pickaxe_nofood,1,1
15,883.6999999999998,2691.0,0,True,217.79999999999973,0,0,128,4,10000229,pickaxe_nofood,1,1
3,-373.5,895.0,0,True,101.59999999999991,0,0,59,3,10000230,pickaxe_nofood,1,1
5,-55.700000000000045,1349.0,0,True,170.09999999999968,0,0,102,3,10000231,pickaxe_nofood,1,1
2,-488.3,731.0,0,True,83.09999999999991,0,0,48,3,10000232,pickaxe_nofood,1,1
3,1089.5,2985.0,0,True,82.09999999999991,0,0,46,3,10000233,pickaxe_nofood,1,1
20,123.5,1605.0,0,True,206.5999999999999,0,0,121,3,10000234,pickaxe_nofood,1,1
10,173.89999999999986,1677.0,0,True,197.5999999999998,0,0,119,3,10000235,pickaxe_nofood,1,1
7,-94.90000000000009,1293.0,0,True,113.59999999999991,0,0,67,3,10000236,pickaxe_nofood,1,1
23,391.5999999999999,1988.0,0,True,225.5999999999998,0,0,131,3,10000237,pickaxe_nofood,1,1
5,-563.9000000000001,623.0,0,True,75.79999999999973,0,0,40,4,10000238,pickaxe_nofood,1,1
5,91.29999999999995,1559.0,0,True,162.5999999999999,0,0,97,3,10000239,pickaxe_nofood,1,1
7,234.79999999999995,1764.0,0,True,229.5999999999999,0,0,139,3,10000240,pickaxe_nofood,1,1
2,-799.1,287.0,0,True,36.59999999999991,0,0,17,3,10000241,pickaxe_nofood,1,1
22,233.39999999999986,1762.0,0,True,207.0999999999998,0,0,120,3,10000242,pickaxe_nofood,1,1
5,-13.000000000000114,1410.0,0,True,179.0999999999998,0,0,108,3,10000243,pickaxe_nofood,1,1
10,-349.70000000000005,929.0,0,True,113.59999999999991,0,0,63,3,10000244,pickaxe_nofood,1,1
2,-482.0,740.0,0,True,65.79999999999973,0,0,36,4,10000245,pickaxe_nofood,1,1
4,-400.1,857.0,0,True,80.59999999999968,0,0,45,3,10000246,pickaxe_nofood,1,1
17,-129.9000000000001,1243.0,0,True,246.5999999999998,0,0,145,3,10000247,pickaxe_nofood,1,1
5,-19.300000000000068,1401.0,0,True,143.0999999999999,0,0,84,3,10000248,pickaxe_nofood,1,1
3,-177.5,1175.0,0,True,125.59999999999991,0,0,75,3,10000249,pickaxe_nofood,1,1
3,-360.9000000000001,913.0,0,True,128.5999999999999,0,0,77,3,10000250,pickaxe_nofood,1,1
2,-471.5,755.0,0,True,69.59999999999991,0,0,39,3,10000251,pickaxe_nofood,1,1
3,-370.0,900.0,0,True,130.09999999999968,0,0,78,3,10000252,pickaxe_nofood,1,1
7,82.89999999999986,1547.0,0,True,99.59999999999991,0,0,55,3,10000253,pickaxe_nofood,1,1
19,136.0999999999999,1623.0,0,True,168.5999999999999,0,0,97,3,10000254,pickaxe_nofood,1,1
2,-242.60000000000002,1082.0,0,True,103.29999999999973,0,0,61,4,10000255,pickaxe_nofood,1,1
7,-269.20000000000005,1044.0,0,True,120.29999999999973,0,0,67,4,10000256,pickaxe_nofood,1,1
24,664.5999999999999,2378.0,0,True,206.5999999999999,0,0,117,3,10000257,pickaxe_nofood,1,1
13,652.6999999999998,2361.0,0,True,239.5999999999998,0,0,143,3,10000258,pickaxe_nofood,1,1
2,-239.10000000000002,1087.0,0,True,91.29999999999973,0,0,53,4,10000259,pickaxe_nofood,1,1
4,-234.20000000000005,1094.0,0,True,161.29999999999973,0,0,97,4,10000260,pickaxe_nofood,1,1
7,50.700000000000045,1501.0,0,True,151.5999999999999,0,0,91,3,10000261,pickaxe_nofood,1,1
1,-708.8,416.0,0,True,57.79999999999973,0,0,32,4,10000262,pickaxe_nofood,1,1
4,-90.00000000000011,1300.0,0,True,108.79999999999973,0,0,62,4,10000263,pickaxe_nofood,1,1
3,-656.3,491.0,0,True,74.59999999999991,0,0,41,3,10000264,pickaxe_nofood,1,1
6,157.79999999999995,1654.0,0,True,205.79999999999984,0,0,124,4,10000265,pickaxe_nofood,1,1
