hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,bomb_food,net_profit,71,2000,-8506.0,0.0355
H2,bomb_food,net_profit,72,2000,-8499.7,0.036
H2,bomb_food,net_profit,73,2000,-8490.6,0.0365
H2,bomb_food,net_profit,74,2000,-8467.5,0.037
H2,bomb_food,net_profit,75,2000,-8439.5,0.0375
H2,bomb_food,net_profit,76,2000,-8429.0,0.038
H2,bomb_food,net_profit,77,2000,-8421.3,0.0385
H2,bomb_food,net_profit,78,2000,-8408.0,0.039
H2,bomb_food,net_profit,79,2000,-8326.1,0.0395
H2,bomb_food,net_profit,80,2000,-8319.8,0.04
H2,bomb_food,net_profit,81,2000,-8306.5,0.0405
H2,bomb_food,net_profit,82,2000,-8298.1,0.041
H2,bomb_food,net_profit,83,2000,-8239.3,0.0415
H2,bomb_food,net_profit,84,2000,-8233.7,0.042
H2,bomb_food,net_profit,85,2000,-8222.5,0.0425
H2,bomb_food,net_profit,86,2000,-8216.900000000001,0.043
H2,bomb_food,net_profit,87,2000,-8095.1,0.0435
H2,bomb_food,net_profit,88,2000,-8070.6,0.044
H2,bomb_food,net_profit,89,2000,-8069.900000000001,0.0445
H2,bomb_food,net_profit,90,2000,-8018.8,0.045
H2,bomb_food,net_profit,91,2000,-8014.6,0.0455
H2,bomb_food,net_profit,92,2000,-8007.6,0.046
H2,bomb_food,net_profit,93,2000,-7986.6,0.0465
H2,bomb_food,net_profit,94,2000,-7940.400000000001,0.047
H2,bomb_food,net_profit,95,2000,-7940.400000000001,0.0475
H2,bomb_food,net_profit,96,2000,-7932.700000000001,0.048
H2,bomb_food,net_profit,97,2000,-7929.900000000001,0.0485
H2,bomb_food,net_profit,98,2000,-7921.5,0.049
H2,bomb_food,net_profit,99,2000,-7889.3,0.0495
H2,bomb_food,net_profit,100,2000,-7864.8,0.05
H2,bomb_food,net_profit,101,2000,-7819.3,0.0505
H2,bomb_food,net_profit,102,2000,-7799.0,0.051
H2,bomb_food,net_profit,103,2000,-7784.3,0.0515
H2,bomb_food,net_profit,104,2000,-7777.3,0.052
H2,bomb_food,net_profit,105,2000,-7775.900000000001,0.0525
H2,bomb_food,net_profit,106,2000,-7746.5,0.053
H2,bomb_food,net_profit,107,2000,-7742.3,0.0535
H2,bomb_food,net_profit,108,2000,-7737.400000000001,0.054
H2,bomb_food,net_profit,109,2000,-7731.1,0.0545
H2,bomb_food,net_profit,110,2000,-7716.400000000001,0.055
H2,bomb_food,net_profit,111,2000,-7704.5,0.0555
H2,bomb_food,net_profit,112,2000,-7694.700000000001,0.056
H2,bomb_food,net_profit,113,2000,-7692.6,0.0565
H2,bomb_food,net_profit,114,2000,-7689.8,0.057
H2,bomb_food,net_profit,115,2000,-7678.6,0.0575
H2,bomb_food,net_profit,116,2000,-7666.0,0.058
H2,bomb_food,net_profit,117,2000,-7659.700000000001,0.0585
H2,bomb_food,net_profit,118,2000,-7647.1,0.059
H2,bomb_food,net_profit,119,2000,-7638.0,0.0595
H2,bomb_food,net_profit,120,2000,-7618.400000000001,0.06
H2,bomb_food,net_profit,121,2000,-7610.700000000001,0.0605
H2,bomb_food,net_profit,122,2000,-7610.700000000001,0.061
H2,bomb_food,net_profit,123,2000,-7610.700000000001,0.0615
H2,bomb_food,net_profit,124,2000,-7603.700000000001,0.062
H2,bomb_food,net_profit,125,2000,-7600.200000000001,0.0625
H2,bomb_food,net_profit,126,2000,-7598.1,0.063
H2,bomb_food,net_profit,127,2000,-7567.3,0.0635
H2,bomb_food,net_profit,128,2000,-7517.6,0.064
H2,bomb_food,net_profit,129,2000,-7514.8,0.0645
H2,bomb_food,net_profit,130,2000,-7513.400000000001,0.065
H2,bomb_food,net_profit,131,2000,-7482.6,0.0655
H2,bomb_food,net_profit,132,2000,-7473.5,0.066
H2,bomb_food,net_profit,133,2000,-7472.8,0.0665
H2,bomb_food,net_profit,134,2000,-7459.5,0.067
H2,bomb_food,net_profit,135,2000,-7446.200000000001,0.0675
H2,bomb_food,net_profit,136,2000,-7437.1,0.068
H2,bomb_food,net_profit,137,2000,-7432.200000000001,0.0685
H2,bomb_food,net_profit,138,2000,-7414.700000000001,0.069
H2,bomb_food,net_profit,139,2000,-7397.900000000001,0.0695
H2,bomb_food,net_profit,140,2000,-7391.6,0.07
H2,bomb_food,net_profit,141,2000,-7358.700000000001,0.0705
H2,bomb_food,net_profit,142,2000,-7330.700000000001,0.071
H2,bomb_food,net_profit,143,2000,-7328.6,0.0715
H2,bomb_food,net_profit,144,2000,-7320.900000000001,0.072
H2,bomb_food,net_profit,145,2000,-7309.0,0.0725
H2,bomb_food,net_profit,146,2000,-7302.0,0.073
H2,bomb_food,net_profit,147,2000,-7302.0,0.0735
H2,bomb_food,net_profit,148,2000,-7285.200000000001,0.074
H2,bomb_food,net_profit,149,2000,-7276.1,0.0745
H2,bomb_food,net_profit,150,2000,-7264.200000000001,0.075
H2,bomb_food,net_profit,151,2000,-7248.8,0.0755
H2,bomb_food,net_profit,152,2000,-7213.8,0.076
H2,bomb_food,net_profit,153,2000,-7208.900000000001,0.0765
H2,bomb_food,net_profit,154,2000,-7199.1,0.077
H2,bomb_food,net_profit,155,2000,-7197.0,0.0775
H2,bomb_food,net_profit,156,2000,-7181.6,0.078
H2,bomb_food,net_profit,157,2000,-7143.1,0.0785
H2,bomb_food,net_profit,158,2000,-7103.900000000001,0.079
H2,bomb_food,net_profit,159,2000,-7087.8,0.0795
H2,bomb_food,net_profit,160,2000,-7077.3,0.08
H2,bomb_food,net_profit,161,2000,-7077.3,0.0805
H2,bomb_food,net_profit,162,2000,-7063.3,0.081
H2,bomb_food,net_profit,163,2000,-7058.400000000001,0.0815
H2,bomb_food,net_profit,164,2000,-7049.3,0.082
H2,bomb_food,net_profit,165,2000,-7047.900000000001,0.0825
H2,bomb_food,net_profit,166,2000,-7036.700000000001,0.083
H2,bomb_food,net_profit,167,2000,-7026.900000000001,0.0835
H2,bomb_food,net_profit,168,2000,-7022.700000000001,0.084
H2,bomb_food,net_profit,169,2000,-7017.8,0.0845
H2,bomb_food,net_profit,170,2000,-7017.1,0.085
H2,bomb_food,net_profit,171,2000,-7012.200000000001,0.0855
H2,bomb_food,net_profit,172,2000,-7009.400000000001,0.086
H2,bomb_food,net_profit,173,2000,-6994.0,0.0865
H2,bomb_food,net_profit,174,2000,-6991.900000000001,0.087
H2,bomb_food,net_profit,175,2000,-6987.700000000001,0.0875
H2,bomb_food,net_profit,176,2000,-6987.0,0.088
H2,bomb_food,net_profit,177,2000,-6970.200000000001,0.0885
H2,bomb_food,net_profit,178,2000,-6952.700000000001,0.089
H2,bomb_food,net_profit,179,2000,-6947.1,0.0895
H2,bomb_food,net_profit,180,2000,-6947.1,0.09
H2,bomb_food,net_profit,181,2000,-6944.3,0.0905
H2,bomb_food,net_profit,182,2000,-6936.6,0.091
H2,bomb_food,net_profit,183,2000,-6917.700000000001,0.0915
H2,bomb_food,net_profit,184,2000,-6899.5,0.092
H2,bomb_food,net_profit,185,2000,-6878.5,0.0925
H2,bomb_food,net_profit,186,2000,-6866.6,0.093
H2,bomb_food,net_profit,187,2000,-6861.0,0.0935
H2,bomb_food,net_profit,188,2000,-6852.6,0.094
H2,bomb_food,net_profit,189,2000,-6841.400000000001,0.0945
H2,bomb_food,net_profit,190,2000,-6812.700000000001,0.095
H2,bomb_food,net_profit,191,2000,-6800.8,0.0955
H2,bomb_food,net_profit,192,2000,-6786.1,0.096
H2,bomb_food,net_profit,193,2000,-6781.900000000001,0.0965
H2,bomb_food,net_profit,194,2000,-6774.200000000001,0.097
H2,bomb_food,net_profit,195,2000,-6771.400000000001,0.0975
H2,bomb_food,net_profit,196,2000,-6746.200000000001,0.098
H2,bomb_food,net_profit,197,2000,-6730.8,0.0985
H2,bomb_food,net_profit,198,2000,-6729.400000000001,0.099
H2,bomb_food,net_profit,199,2000,-6728.0,0.0995
H2,bomb_food,net_profit,200,2000,-6704.200000000001,0.1
H2,bomb_food,net_profit,201,2000,-6684.6,0.1005
H2,bomb_food,net_profit,202,2000,-6683.900000000001,0.101
H2,bomb_food,net_profit,203,2000,-6672.700000000001,0.1015
H2,bomb_food,net_profit,204,2000,-6672.000000000001,0.102
H2,bomb_food,net_profit,205,2000,-6655.200000000001,0.1025
H2,bomb_food,net_profit,206,2000,-6655.200000000001,0.103
H2,bomb_food,net_profit,207,2000,-6653.1,0.1035
H2,bomb_food,net_profit,208,2000,-6643.3,0.104
H2,bomb_food,net_profit,209,2000,-6636.3,0.1045
H2,bomb_food,net_profit,210,2000,-6636.3,0.105
H2,bomb_food,net_profit,211,2000,-6634.200000000001,0.1055
H2,bomb_food,net_profit,212,2000,-6626.500000000001,0.106
H2,bomb_food,net_profit,213,2000,-6613.200000000001,0.1065
H2,bomb_food,net_profit,214,2000,-6601.3,0.107
H2,bomb_food,net_profit,215,2000,-6592.900000000001,0.1075
H2,bomb_food,net_profit,216,2000,-6585.900000000001,0.108
H2,bomb_food,net_profit,217,2000,-6583.1,0.1085
H2,bomb_food,net_profit,218,2000,-6580.3,0.109
H2,bomb_food,net_profit,219,2000,-6577.500000000001,0.1095
H2,bomb_food,net_profit,220,2000,-6571.200000000001,0.11
H2,bomb_food,net_profit,221,2000,-6567.000000000001,0.1105
H2,bomb_food,net_profit,222,2000,-6564.900000000001,0.111
H2,bomb_food,net_profit,223,2000,-6562.1,0.1115
H2,bomb_food,net_profit,224,2000,-6550.200000000001,0.112
H2,bomb_food,net_profit,225,2000,-6532.000000000001,0.1125
H2,bomb_food,net_profit,226,2000,-6525.000000000001,0.113
H2,bomb_food,net_profit,227,2000,-6506.1,0.1135
H2,bomb_food,net_profit,228,2000,-6504.700000000001,0.114
H2,bomb_food,net_profit,229,2000,-6504.000000000001,0.1145
H2,bomb_food,net_profit,230,2000,-6500.500000000001,0.115
H2,bomb_food,net_profit,231,2000,-6491.400000000001,0.1155
H2,bomb_food,net_profit,232,2000,-6491.400000000001,0.116
H2,bomb_food,net_profit,233,2000,-6484.400000000001,0.1165
H2,bomb_food,net_profit,234,2000,-6477.400000000001,0.117
H2,bomb_food,net_profit,235,2000,-6465.500000000001,0.1175
H2,bomb_food,net_profit,236,2000,-6461.3,0.118
H2,bomb_food,net_profit,237,2000,-6460.6,0.1185
H2,bomb_food,net_profit,238,2000,-6447.3,0.119
H2,bomb_food,net_profit,239,2000,-6443.8,0.1195
H2,bomb_food,net_profit,240,2000,-6432.6,0.12
H2,bomb_food,net_profit,241,2000,-6431.200000000001,0.1205
H2,bomb_food,net_profit,242,2000,-6424.200000000001,0.121
H2,bomb_food,net_profit,243,2000,-6420.000000000001,0.1215
H2,bomb_food,net_profit,244,2000,-6419.3,0.122
H2,bomb_food,net_profit,245,2000,-6415.8,0.1225
H2,bomb_food,net_profit,246,2000,-6407.400000000001,0.123
H2,bomb_food,net_profit,247,2000,-6404.6,0.1235
H2,bomb_food,net_profit,248,2000,-6403.200000000001,0.124
H2,bomb_food,net_profit,249,2000,-6402.500000000001,0.1245
H2,bomb_food,net_profit,250,2000,-6402.500000000001,0.125
H2,bomb_food,net_profit,251,2000,-6400.400000000001,0.1255
H2,bomb_food,net_profit,252,2000,-6388.500000000001,0.126
H2,bomb_food,net_profit,253,2000,-6382.200000000001,0.1265
H2,bomb_food,net_profit,254,2000,-6373.1,0.127
H2,bomb_food,net_profit,255,2000,-6371.700000000001,0.1275
H2,bomb_food,net_profit,256,2000,-6371.000000000001,0.128
H2,bomb_food,net_profit,257,2000,-6343.700000000001,0.1285
H2,bomb_food,net_profit,258,2000,-6338.1,0.129
H2,bomb_food,net_profit,259,2000,-6331.8,0.1295
H2,bomb_food,net_profit,260,2000,-6309.400000000001,0.13
H2,bomb_food,net_profit,261,2000,-6308.700000000001,0.1305
H2,bomb_food,net_profit,262,2000,-6296.1,0.131
H2,bomb_food,net_profit,263,2000,-6265.3,0.1315
H2,bomb_food,net_profit,264,2000,-6262.500000000001,0.132
H2,bomb_food,net_profit,265,2000,-6252.000000000001,0.1325
H2,bomb_food,net_profit,266,2000,-6241.500000000001,0.133
H2,bomb_food,net_profit,267,2000,-6219.1,0.1335
H2,bomb_food,net_profit,268,2000,-6196.000000000001,0.134
H2,bomb_food,net_profit,269,2000,-6191.8,0.1345
H2,bomb_food,net_profit,270,2000,-6191.1,0.135
H2,bomb_food,net_profit,271,2000,-6189.700000000001,0.1355
H2,bomb_food,net_profit,272,2000,-6175.000000000001,0.136
H2,bomb_food,net_profit,273,2000,-6163.1,0.1365
H2,bomb_food,net_profit,274,2000,-6158.900000000001,0.137
H2,bomb_food,net_profit,275,2000,-6157.500000000001,0.1375
H2,bomb_food,net_profit,276,2000,-6150.500000000001,0.138
H2,bomb_food,net_profit,277,2000,-6149.8,0.1385
H2,bomb_food,net_profit,278,2000,-6144.200000000001,0.139
H2,bomb_food,net_profit,279,2000,-6142.1,0.1395
H2,bomb_food,net_profit,280,2000,-6135.8,0.14
H2,bomb_food,net_profit,281,2000,-6131.6,0.1405
H2,bomb_food,net_profit,282,2000,-6117.6,0.141
H2,bomb_food,net_profit,283,2000,-6084.700000000001,0.1415
H2,bomb_food,net_profit,284,2000,-6083.3,0.142
H2,bomb_food,net_profit,285,2000,-6061.6,0.1425
H2,bomb_food,net_profit,286,2000,-6040.6,0.143
H2,bomb_food,net_profit,287,2000,-6037.1,0.1435
H2,bomb_food,net_profit,288,2000,-6025.900000000001,0.144
H2,bomb_food,net_profit,289,2000,-6023.1,0.1445
H2,bomb_food,net_profit,290,2000,-6021.000000000001,0.145
H2,bomb_food,net_profit,291,2000,-6018.900000000001,0.1455
H2,bomb_food,net_profit,292,2000,-6014.000000000001,0.146
H2,bomb_food,net_profit,293,2000,-6007.000000000001,0.1465
H2,bomb_food,net_profit,294,2000,-5998.6,0.147
H2,bomb_food,net_profit,295,2000,-5995.8,0.1475
H2,bomb_food,net_profit,296,2000,-5994.400000000001,0.148
H2,bomb_food,net_profit,297,2000,-5992.3,0.1485
H2,bomb_food,net_profit,298,2000,-5978.3,0.149
H2,bomb_food,net_profit,299,2000,-5976.900000000001,0.1495
H2,bomb_food,net_profit,300,2000,-5965.700000000001,0.15
H2,bomb_food,net_profit,301,2000,-5958.000000000001,0.1505
H2,bomb_food,net_profit,302,2000,-5936.3,0.151
H2,bomb_food,net_profit,303,2000,-5934.900000000001,0.1515
H2,bomb_food,net_profit,304,2000,-5932.8,0.152
H2,bomb_food,net_profit,305,2000,-5922.3,0.1525
H2,bomb_food,net_profit,306,2000,-5909.700000000001,0.153
H2,bomb_food,net_profit,307,2000,-5906.900000000001,0.1535
H2,bomb_food,net_profit,308,2000,-5902.700000000001,0.154
H2,bomb_food,net_profit,309,2000,-5901.3,0.1545
H2,bomb_food,net_profit,310,2000,-5900.6,0.155
H2,bomb_food,net_profit,311,2000,-5895.700000000001,0.1555
H2,bomb_food,net_profit,312,2000,-5895.000000000001,0.156
H2,bomb_food,net_profit,313,2000,-5893.6,0.1565
H2,bomb_food,net_profit,314,2000,-5881.700000000001,0.157
H2,bomb_food,net_profit,315,2000,-5876.1,0.1575
H2,bomb_food,net_profit,316,2000,-5874.700000000001,0.158
H2,bomb_food,net_profit,317,2000,-5868.400000000001,0.1585
H2,bomb_food,net_profit,318,2000,-5848.8,0.159
H2,bomb_food,net_profit,319,2000,-5841.8,0.1595
H2,bomb_food,net_profit,320,2000,-5836.900000000001,0.16
H2,bomb_food,net_profit,321,2000,-5835.500000000001,0.1605
H2,bomb_food,net_profit,322,2000,-5832.000000000001,0.161
H2,bomb_food,net_profit,323,2000,-5818.700000000001,0.1615
H2,bomb_food,net_profit,324,2000,-5813.8,0.162
H2,bomb_food,net_profit,325,2000,-5808.900000000001,0.1625
H2,bomb_food,net_profit,326,2000,-5799.1,0.163
H2,bomb_food,net_profit,327,2000,-5786.500000000001,0.1635
H2,bomb_food,net_profit,328,2000,-5785.8,0.164
H2,bomb_food,net_profit,329,2000,-5785.1,0.1645
H2,bomb_food,net_profit,330,2000,-5784.400000000001,0.165
H2,bomb_food,net_profit,331,2000,-5771.8,0.1655
H2,bomb_food,net_profit,332,2000,-5753.6,0.166
H2,bomb_food,net_profit,333,2000,-5744.500000000001,0.1665
H2,bomb_food,net_profit,334,2000,-5739.6,0.167
H2,bomb_food,net_profit,335,2000,-5739.6,0.1675
H2,bomb_food,net_profit,336,2000,-5736.8,0.168
H2,bomb_food,net_profit,337,2000,-5734.700000000001,0.1685
H2,bomb_food,net_profit,338,2000,-5728.400000000001,0.169
H2,bomb_food,net_profit,339,2000,-5723.500000000001,0.1695
H2,bomb_food,net_profit,340,2000,-5717.200000000001,0.17
H2,bomb_food,net_profit,341,2000,-5714.400000000001,0.1705
H2,bomb_food,net_profit,342,2000,-5708.8,0.171
H2,bomb_food,net_profit,343,2000,-5706.700000000001,0.1715
H2,bomb_food,net_profit,344,2000,-5706.000000000001,0.172
H2,bomb_food,net_profit,345,2000,-5700.400000000001,0.1725
H2,bomb_food,net_profit,346,2000,-5676.6,0.173
H2,bomb_food,net_profit,347,2000,-5673.800000000001,0.1735
H2,bomb_food,net_profit,348,2000,-5671.700000000001,0.174
H2,bomb_food,net_profit,349,2000,-5662.6,0.1745
H2,bomb_food,net_profit,350,2000,-5658.4,0.175
H2,bomb_food,net_profit,351,2000,-5628.300000000001,0.1755
H2,bomb_food,net_profit,352,2000,-5627.6,0.176
H2,bomb_food,net_profit,353,2000,-5624.800000000001,0.1765
H2,bomb_food,net_profit,354,2000,-5613.6,0.177
H2,bomb_food,net_profit,355,2000,-5610.800000000001,0.1775
H2,bomb_food,net_profit,356,2000,-5589.1,0.178
H2,bomb_food,net_profit,357,2000,-5588.4,0.1785
H2,bomb_food,net_profit,358,2000,-5575.800000000001,0.179
H2,bomb_food,net_profit,359,2000,-5572.300000000001,0.1795
H2,bomb_food,net_profit,360,2000,-5570.9,0.18
H2,bomb_food,net_profit,361,2000,-5570.200000000001,0.1805
H2,bomb_food,net_profit,362,2000,-5568.1,0.181
H2,bomb_food,net_profit,363,2000,-5562.5,0.1815
H2,bomb_food,net_profit,364,2000,-5557.6,0.182
H2,bomb_food,net_profit,365,2000,-5556.9,0.1825
H2,bomb_food,net_profit,366,2000,-5545.700000000001,0.183
H2,bomb_food,net_profit,367,2000,-5544.300000000001,0.1835
H2,bomb_food,net_profit,368,2000,-5539.4,0.184
H2,bomb_food,net_profit,369,2000,-5535.9,0.1845
H2,bomb_food,net_profit,370,2000,-5532.4,0.185
H2,bomb_food,net_profit,371,2000,-5530.300000000001,0.1855
H2,bomb_food,net_profit,372,2000,-5526.800000000001,0.186
H2,bomb_food,net_profit,373,2000,-5524.0,0.1865
H2,bomb_food,net_profit,374,2000,-5522.6,0.187
H2,bomb_food,net_profit,375,2000,-5519.800000000001,0.1875
H2,bomb_food,net_profit,376,2000,-5517.700000000001,0.188
H2,bomb_food,net_profit,377,2000,-5505.800000000001,0.1885
H2,bomb_food,net_profit,378,2000,-5504.4,0.189
H2,bomb_food,net_profit,379,2000,-5498.1,0.1895
H2,bomb_food,net_profit,380,2000,-5496.0,0.19
H2,bomb_food,net_profit,381,2000,-5493.9,0.1905
H2,bomb_food,net_profit,382,2000,-5479.9,0.191
H2,bomb_food,net_profit,383,2000,-5472.9,0.1915
H2,bomb_food,net_profit,384,2000,-5468.0,0.192
H2,bomb_food,net_profit,385,2000,-5468.0,0.1925
H2,bomb_food,net_profit,386,2000,-5456.1,0.193
H2,bomb_food,net_profit,387,2000,-5453.300000000001,0.1935
H2,bomb_food,net_profit,388,2000,-5451.200000000001,0.194
H2,bomb_food,net_profit,389,2000,-5448.4,0.1945
H2,bomb_food,net_profit,390,2000,-5447.0,0.195
H2,bomb_food,net_profit,391,2000,-5435.800000000001,0.1955
H2,bomb_food,net_profit,392,2000,-5430.9,0.196
H2,bomb_food,net_profit,393,2000,-5425.300000000001,0.1965
H2,bomb_food,net_profit,394,2000,-5423.9,0.197
H2,bomb_food,net_profit,395,2000,-5407.800000000001,0.1975
H2,bomb_food,net_profit,396,2000,-5400.1,0.198
H2,bomb_food,net_profit,397,2000,-5392.4,0.1985
H2,bomb_food,net_profit,398,2000,-5391.700000000001,0.199
H2,bomb_food,net_profit,399,2000,-5385.4,0.1995
H2,bomb_food,net_profit,400,2000,-5376.300000000001,0.2
H2,bomb_food,net_profit,401,2000,-5365.1,0.2005
H2,bomb_food,net_profit,402,2000,-5361.6,0.201
H2,bomb_food,net_profit,403,2000,-5360.9,0.2015
H2,bomb_food,net_profit,404,2000,-5354.6,0.202
H2,bomb_food,net_profit,405,2000,-5353.9,0.2025
H2,bomb_food,net_profit,406,2000,-5343.4,0.203
H2,bomb_food,net_profit,407,2000,-5336.4,0.2035
H2,bomb_food,net_profit,408,2000,-5335.700000000001,0.204
H2,bomb_food,net_profit,409,2000,-5329.4,0.2045
H2,bomb_food,net_profit,410,2000,-5328.700000000001,0.205
H2,bomb_food,net_profit,411,2000,-5317.5,0.2055
H2,bomb_food,net_profit,412,2000,-5305.6,0.206
H2,bomb_food,net_profit,413,2000,-5303.5,0.2065
H2,bomb_food,net_profit,414,2000,-5301.4,0.207
H2,bomb_food,net_profit,415,2000,-5299.300000000001,0.2075
H2,bomb_food,net_profit,416,2000,-5298.6,0.208
H2,bomb_food,net_profit,417,2000,-5297.9,0.2085
H2,bomb_food,net_profit,418,2000,-5295.1,0.209
H2,bomb_food,net_profit,419,2000,-5293.0,0.2095
H2,bomb_food,net_profit,420,2000,-5283.9,0.21
H2,bomb_food,net_profit,421,2000,-5269.9000000000015,0.2105
H2,bomb_food,net_profit,422,2000,-5265.700000000001,0.211
H2,bomb_food,net_profit,423,2000,-5249.6,0.2115
H2,bomb_food,net_profit,424,2000,-5245.4000000000015,0.212
H2,bomb_food,net_profit,425,2000,-5242.6,0.2125
H2,bomb_food,net_profit,426,2000,-5225.800000000001,0.213
H2,bomb_food,net_profit,427,2000,-5224.4000000000015,0.2135
H2,bomb_food,net_profit,428,2000,-5221.6,0.214
H2,bomb_food,net_profit,429,2000,-5220.200000000001,0.2145
H2,bomb_food,net_profit,430,2000,-5216.0,0.215
H2,bomb_food,net_profit,431,2000,-5206.9000000000015,0.2155
H2,bomb_food,net_profit,432,2000,-5202.0,0.216
H2,bomb_food,net_profit,433,2000,-5199.9000000000015,0.2165
H2,bomb_food,net_profit,434,2000,-5197.1,0.217
H2,bomb_food,net_profit,435,2000,-5196.4000000000015,0.2175
H2,bomb_food,net_profit,436,2000,-5183.800000000001,0.218
H2,bomb_food,net_profit,437,2000,-5182.4000000000015,0.2185
H2,bomb_food,net_profit,438,2000,-5177.5,0.219
H2,bomb_food,net_profit,439,2000,-5174.0,0.2195
H2,bomb_food,net_profit,440,2000,-5171.9000000000015,0.22
H2,bomb_food,net_profit,441,2000,-5168.4000000000015,0.2205
H2,bomb_food,net_profit,442,2000,-5162.1,0.221
H2,bomb_food,net_profit,443,2000,-5159.300000000001,0.2215
H2,bomb_food,net_profit,444,2000,-5155.1,0.222
H2,bomb_food,net_profit,445,2000,-5148.1,0.2225
H2,bomb_food,net_profit,446,2000,-5121.5,0.223
H2,bomb_food,net_profit,447,2000,-5118.0,0.2235
H2,bomb_food,net_profit,448,2000,-5117.300000000001,0.224
H2,bomb_food,net_profit,449,2000,-5106.800000000001,0.2245
H2,bomb_food,net_profit,450,2000,-5106.1,0.225
H2,bomb_food,net_profit,451,2000,-5102.6,0.2255
H2,bomb_food,net_profit,452,2000,-5101.200000000001,0.226
